time, temperature, humidity, windSpeed, pressure,
18:00:08,8.4,84,0,1042.8,
18:00:40,8.4,84,0,1042.8,
18:00:56,8.4,84,0.3,1042.9,
18:01:28,8.4,84,0,1042.9,
18:01:44,8.4,84,0,1042.9,
18:02:16,8.4,84,0.8,1042.9,
18:02:43,8.4,83,0.3,1042.9,
18:03:04,8.4,83,0,1042.9,
18:03:36,8.4,83,0,1042.9,
18:03:52,8.4,83,0,1043,
18:04:24,8.4,83,0.1,1043,
18:04:43,8.4,84,0.4,1042.9,
18:05:12,8.4,84,0,1042.9,
18:05:43,8.3,84,0,1043,
18:06:00,8.3,83,1,1043,
18:06:32,8.3,83,1,1043,
18:06:48,8.3,82,0,1043.1,
18:07:20,8.3,83,0,1043.1,
18:07:43,8.3,83,0,1043.2,
18:08:08,8.3,83,0,1043.2,
18:08:40,8.3,83,0,1043.2,
18:08:56,8.3,83,0,1043.1,
18:09:28,8.3,83,0,1043.1,
18:09:44,8.3,83,0,1043,
18:10:16,8.2,83,0,1043,
18:10:43,8.2,83,0,1043,
18:11:04,8.2,83,0.1,1043,
18:11:36,8.2,82,0,1043,
18:11:52,8.2,82,0,1043.1,
18:12:24,8.2,83,0,1043.1,
18:12:43,8.2,83,0,1043,
18:13:12,8.2,83,0,1043,
18:13:43,8.2,83,0,1043.1,
18:14:00,8.1,84,0,1043.1,
18:14:32,8.1,84,0,1043.1,
18:14:48,8.1,84,0,1043.1,
18:15:20,8.1,84,0,1043.1,
18:15:43,8.1,83,0.1,1043,
18:16:08,8.1,83,0.1,1043,
18:16:40,8.1,82,0.3,1043,
18:16:56,8.1,83,0.3,1043,
18:17:28,8,83,0.3,1043,
18:17:44,8,83,0,1043.3,
18:18:16,8,83,0.4,1043.3,
18:18:43,8,82,0,1043,
18:19:04,8,82,0,1043,
18:19:36,8,83,0,1043,
18:19:52,8,83,0,1043.1,
18:20:24,7.9,82,0.4,1043.1,
18:20:43,7.9,83,0,1043.1,
18:21:12,7.9,82,0.7,1043.1,
18:21:43,7.9,82,0.3,1043.1,
18:22:00,7.9,82,0,1043.1,
18:22:32,7.9,81,0,1043.1,
18:22:48,7.9,81,1.1,1043.2,
18:23:20,7.9,81,0.6,1043.2,
18:23:43,7.9,81,0.4,1043.2,
18:24:08,7.8,81,0.8,1043.2,
18:24:40,7.8,80,0,1043.2,
18:24:56,7.8,81,0,1043.2,
18:25:28,7.8,81,0,1043.2,
18:25:44,7.8,81,0,1043.2,
18:26:16,7.8,80,1.5,1043.2,
18:26:43,7.8,80,1.1,1043.3,
18:27:04,7.8,79,0,1043.3,
18:27:36,7.8,80,1,1043.3,
18:27:52,7.8,80,1,1043.2,
